Miscellaneous Stats 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,Performance,,,,,,,,,,,,,Aerial Duels,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Home,W,2,1,nl Feyenoord,3,0,0,,,,,,,,,0,,,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Away,L,2,5,nl Feyenoord,2,0,0,,,,,,,,,0,,,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Home,D,0,0,Göztepe,8,2,2,24,13,1,20,10,7,,,0,,,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Away,D,0,0,pt Benfica,5,1,1,18,15,0,9,7,9,,,0,,,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,3,Kocaelispor,3,0,0,15,12,1,9,6,4,,,0,,,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Home,W,1,0,pt Benfica,2,0,0,11,20,4,13,9,3,,,0,,,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,L,1,3,Gençlerbirliği,1,0,0,9,15,2,7,9,3,,,1,,,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,1,Trabzonspor,3,1,0,18,11,1,5,9,9,,,0,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,D,2,2,Alanyaspor,2,0,0,11,10,1,13,11,8,,,0,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Kasımpaşa,3,1,0,11,15,2,15,8,18,,,0,,,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Home,W,3,1,hr Dinamo Zagreb,2,0,0,7,8,1,18,7,16,0,0,0,46,19,7,73.1,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,L,0,2,Antalyaspor,6,0,0,14,19,2,4,3,13,,,0,,,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Away,L,1,2,fr Nice,1,0,0,17,11,0,9,13,9,0,0,0,35,10,5,66.7,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Samsunspor,0,0,0,13,15,2,20,17,9,,,0,,,,,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Away,L,1,2,Fatih Karagümrük,5,1,1,19,10,3,15,6,9,,,0,,,,,Match Report
2025-10-23 00:00:00,19:45:00,Europa Lg,League phase,Thu,Away,L,0,1,de Stuttgart,4,0,0,15,11,0,25,4,8,0,1,0,38,29,14,67.4,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,L,0,4,Gaziantep FK,2,1,0,12,15,0,11,4,9,,,0,,,,,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Home,L,2,3,Beşiktaş,1,1,0,8,17,0,10,9,11,,,0,,,,,Match Report
2025-11-06 00:00:00,21:00 (23:00),Europa Lg,League phase,Thu,Home,D,0,0,cz Viktoria Plzeň,3,0,0,11,6,1,26,23,7,0,0,0,54,17,20,45.9,Match Report
,,,,,,--,,,,56,8,4,233,223,21,229,155,152,0,1,1,173,75,46,62.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,,,,,,,,
