Shooting 2025-2026 Gaziantep FK: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Gaziantep FK,,,,,,,,,,,,,,,,,,,
Against Gaziantep FK,,,,,,,,,,,,,,,,,,,
For Gaziantep FK,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Home,L,0,3,Galatasaray,0,5,2,40.0,0.00,0.00,,0,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Away,L,0,3,Konyaspor,0,17,1,2025-09-05 00:00:00,0.00,0.00,,0,0,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,2,1,Gençlerbirliği,2,25,4,16.0,0.04,0.25,,1,1,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Away,W,3,2,Kasımpaşa,3,9,7,77.8,0.33,0.43,,0,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,2,0,Kocaelispor,2,14,5,35.7,0.14,0.40,,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Trabzonspor,1,4,1,25.0,0.25,1.00,,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,2,2,Samsunspor,2,30,7,2025-03-23 00:00:00,0.07,0.29,,0,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Away,W,2,0,Fatih Karagümrük,2,17,8,47.1,0.06,0.13,,1,1,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Home,W,3,2,Antalyaspor,3,22,8,36.4,0.14,0.38,,0,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,L,0,4,Fenerbahçe,0,8,5,62.5,0.00,0.00,,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,D,0,0,Alanyaspor,0,13,3,2025-01-23 00:00:00,0.00,0.00,,0,0,Match Report
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Home,D,2,2,Rizespor,2,15,9,60.0,0.13,0.22,,0,1,Match Report
,,,,,,--,,,,17,179,60,33.5,0.08,0.25,,2,3,
