Shooting 2025-2026 Beşiktaş: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Beşiktaş,,,,,,,,,,,,,,,,,,,
Against Beşiktaş,,,,,,,,,,,,,,,,,,,
For Beşiktaş,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-07-24 00:00:00,21:00:00,Europa Lg,Second qualifying round,Thu,Home,L,2,4,ua Shakhtar,2,,,,,,,1,1,Match Report
2025-07-31 00:00:00,20:00 (21:00),Europa Lg,Second qualifying round,Thu,Away,L,0,2,ua Shakhtar,0,,,,,,,0,0,Match Report
2025-08-07 00:00:00,19:45 (21:45),Conf Lg,Third qualifying round,Thu,Away,W,4,1,ie St Patrick's,4,,,,,,,1,1,Match Report
2025-08-14 00:00:00,21:00:00,Conf Lg,Third qualifying round,Thu,Home,W,3,2,ie St Patrick's,3,,,,,,,0,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,W,2,1,Eyüpspor,2,18,9,50.0,0.06,0.11,,1,1,Match Report
2025-08-21 00:00:00,20:15 (21:15),Conf Lg,Play-off round,Thu,Away,D,1,1,ch Lausanne-Sport,1,,,,,,,0,0,Match Report
2025-08-28 00:00:00,20:00:00,Conf Lg,Play-off round,Thu,Home,L,0,1,ch Lausanne-Sport,0,,,,,,,0,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,L,0,2,Alanyaspor,0,15,4,2025-07-26 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Home,W,2,1,Başakşehir,2,21,6,2025-06-28 00:00:00,0.10,0.33,,0,0,Match Report
2025-09-19 00:00:00,20:00:00,Süper Lig,Matchweek 6,Fri,Away,L,0,3,Göztepe,0,13,2,2025-04-15 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,4,0,Kayserispor,4,13,9,69.2,0.31,0.44,,0,0,Match Report
2025-09-29 00:00:00,20:00:00,Süper Lig,Matchweek 7,Mon,Home,W,3,1,Kocaelispor,2,13,6,46.2,0.15,0.33,,0,0,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Away,D,1,1,Galatasaray,1,11,5,45.5,0.09,0.20,,0,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Gençlerbirliği,1,11,4,36.4,0.09,0.25,,0,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,W,2,0,Konyaspor,2,9,4,44.4,0.22,0.50,,0,0,Match Report
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Away,D,1,1,Kasımpaşa,1,20,6,30.0,0.05,0.17,,0,1,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Home,L,2,3,Fenerbahçe,2,9,3,33.3,0.22,0.67,,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Away,W,3,1,Antalyaspor,3,13,5,38.5,0.23,0.60,,0,0,Match Report
,,,,,,--,,,,30,166,63,38.0,0.11,0.30,,3,4,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
