Defensive Actions 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Away,L,1,2,nl Feyenoord,,,,,,,,,,,,,,0,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Home,W,5,2,nl Feyenoord,,,,,,,,,,,,,,0,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Göztepe,,7,,,,,,,,,,,8,0,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Home,D,0,0,pt Benfica,,12,,,,,,,,,,,3,0,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,3,1,Kocaelispor,,13,,,,,,,,,,,3,0,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Away,L,0,1,pt Benfica,,13,,,,,,,,,,,8,0,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,W,3,1,Gençlerbirliği,,11,,,,,,,,,,,6,0,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,1,0,Trabzonspor,,21,,,,,,,,,,,9,0,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,D,2,2,Alanyaspor,,14,,,,,,,,,,,5,0,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kasımpaşa,,12,,,,,,,,,,,8,0,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Away,L,1,3,hr Dinamo Zagreb,15,6,7,6,2,10,21,47.6,11,15,4,11,13,28,28,1,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,0,Antalyaspor,,15,,,,,,,,,,,13,0,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,2,1,fr Nice,23,10,8,8,7,14,23,60.9,9,15,2,13,7,30,21,0,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Samsunspor,,7,,,,,,,,,,,9,0,,,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Home,W,2,1,Fatih Karagümrük,,16,,,,,,,,,,,14,0,,,Match Report
2025-10-23 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,1,0,de Stuttgart,12,9,5,4,3,7,13,53.8,6,12,3,9,8,20,28,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,W,4,0,Gaziantep FK,,14,,,,,,,,,,,10,0,,,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Beşiktaş,,6,,,,,,,,,,,7,0,,,Match Report
2025-11-06 00:00:00,21:00 (23:00),Europa Lg,League phase,Thu,Away,D,0,0,cz Viktoria Plzeň,27,12,18,9,0,19,25,76.0,6,11,3,8,6,33,32,0,Match Report
,,,,,,--,,,,77,198,38,27,12,50,82,61.0,32,53,12,41,137,111,109,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
