Goalkeeping 2025-2026 Trabzonspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Trabzonspor,,,,,,,,,,,,,,,,,,,
Against Trabzonspor,,,,,,,,,,,,,,,,,,,
For Trabzonspor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Home,W,1,0,Kocaelispor,2,0,2,100.0,1,0,0,0,0,Match Report
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Away,W,1,0,Kasımpaşa,0,0,0,,1,0,0,0,0,Match Report
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Home,W,1,0,Antalyaspor,4,0,4,100.0,1,0,0,0,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,D,1,1,Samsunspor,4,1,3,75.0,0,0,0,0,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,1,Fenerbahçe,9,1,8,88.9,0,0,0,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Gaziantep FK,1,1,0,0.0,0,0,0,0,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Away,W,4,3,Fatih Karagümrük,3,3,0,0.0,0,0,0,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,W,4,0,Kayserispor,7,0,7,100.0,1,0,0,0,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Rizespor,3,1,2,66.7,0,0,0,0,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Eyüpspor,4,0,4,100.0,1,0,0,0,0,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Away,D,0,0,Galatasaray,5,0,5,100.0,1,0,0,0,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Home,D,1,1,Alanyaspor,3,1,2,66.7,0,0,0,0,0,Match Report
,,,,,,--,,,,45,8,37,82.2,6,0,0,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
