Shooting 2025-2026 İstanbul Başakşehir: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For İstanbul Başakşehir,,,,,,,,,,,,,,,,,,,
Against İstanbul Başakşehir,,,,,,,,,,,,,,,,,,,
For İstanbul Başakşehir,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-07-24 00:00:00,20:00:00,Conf Lg,Second qualifying round,Thu,Away,W,1,0,bg Cherno More,1,,,,,,,0,0,Match Report
2025-07-31 00:00:00,20:45:00,Conf Lg,Second qualifying round,Thu,Home,W,4,0,bg Cherno More,4,,,,,,,0,0,Match Report
2025-08-07 00:00:00,19:00 (20:00),Conf Lg,Third qualifying round,Thu,Away,W,3,1,no Viking,3,,,,,,,0,0,Match Report
2025-08-13 00:00:00,19:00:00,Conf Lg,Third qualifying round,Wed,Home,D,1,1,no Viking,1,,,,,,,0,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,D,1,1,Kayserispor,1,13,4,2025-08-30 00:00:00,0.08,0.25,,0,0,Match Report
2025-08-21 00:00:00,20:45:00,Conf Lg,Play-off round,Thu,Home,L,1,2,ro CS U Craiova,1,,,,,,,0,0,Match Report
2025-08-28 00:00:00,20:30:00,Conf Lg,Play-off round,Thu,Away,L,1,3,ro CS U Craiova,1,,,,,,,0,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,D,0,0,Eyüpspor,0,10,4,40.0,0.00,0.00,,0,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,L,1,2,Beşiktaş,1,11,4,36.4,0.09,0.25,,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,2,0,Fatih Karagümrük,1,4,1,25.0,0.25,1.00,,0,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Alanyaspor,1,13,5,38.5,0.08,0.20,,0,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Away,L,1,2,Konyaspor,1,17,4,2025-05-23 00:00:00,0.06,0.25,,0,0,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,L,0,1,Göztepe,0,11,3,2025-03-27 00:00:00,0.00,0.00,,0,0,Match Report
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Galatasaray,1,5,2,40.0,0.20,0.50,,0,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Rizespor,0,15,4,2025-07-26 00:00:00,0.00,0.00,,0,0,Match Report
2025-10-26 00:00:00,14:30:00,Süper Lig,Matchweek 10,Sun,Away,W,4,0,Antalyaspor,4,19,9,47.4,0.21,0.44,,0,0,Match Report
2025-10-31 00:00:00,20:00:00,Süper Lig,Matchweek 11,Fri,Home,W,1,0,Kocaelispor,1,16,4,25.0,0.00,0.00,,1,1,Match Report
2025-11-07 00:00:00,20:00:00,Süper Lig,Matchweek 12,Fri,Away,L,1,2,Gençlerbirliği,1,19,3,2025-08-15 00:00:00,0.05,0.33,,0,0,Match Report
,,,,,,--,,,,23,153,47,2025-07-30 00:00:00,0.07,0.23,,1,1,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
