Miscellaneous Stats 2025-2026 İstanbul Başakşehir: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For İstanbul Başakşehir,,,,,,,,,,,,,,,,,,,,,,
Against İstanbul Başakşehir,,,,,,,,,,,,,,,,,,,,,,
For İstanbul Başakşehir,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-07-24 00:00:00,20:00:00,Conf Lg,Second qualifying round,Thu,Away,W,1,0,bg Cherno More,1,0,0,,,,,,,,,0,Match Report
2025-07-31 00:00:00,20:45:00,Conf Lg,Second qualifying round,Thu,Home,W,4,0,bg Cherno More,0,0,0,,,,,,,,,0,Match Report
2025-08-07 00:00:00,19:00 (20:00),Conf Lg,Third qualifying round,Thu,Away,W,3,1,no Viking,1,0,0,,,,,,,,,0,Match Report
2025-08-13 00:00:00,19:00:00,Conf Lg,Third qualifying round,Wed,Home,D,1,1,no Viking,5,0,0,,,,,,,,,1,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,D,1,1,Kayserispor,1,0,0,12,13,0,13,9,9,,,0,Match Report
2025-08-21 00:00:00,20:45:00,Conf Lg,Play-off round,Thu,Home,L,1,2,ro CS U Craiova,2,0,0,,,,,,,,,0,Match Report
2025-08-28 00:00:00,20:30:00,Conf Lg,Play-off round,Thu,Away,L,1,3,ro CS U Craiova,6,1,1,,,,,,,,,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,D,0,0,Eyüpspor,4,0,0,21,11,0,22,5,10,,,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,L,1,2,Beşiktaş,4,1,1,7,12,1,13,7,13,,,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,2,0,Fatih Karagümrük,2,0,0,16,13,5,10,13,10,,,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Alanyaspor,3,0,0,21,14,3,26,12,8,,,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Away,L,1,2,Konyaspor,0,0,0,7,14,1,35,5,9,,,1,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,L,0,1,Göztepe,3,0,0,11,20,2,27,10,13,,,0,Match Report
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Galatasaray,2,0,0,16,10,2,11,6,5,,,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Rizespor,2,0,0,11,14,1,14,5,22,,,0,Match Report
2025-10-26 00:00:00,14:30:00,Süper Lig,Matchweek 10,Sun,Away,W,4,0,Antalyaspor,2,0,0,15,10,1,21,5,4,,,0,Match Report
2025-10-31 00:00:00,20:00:00,Süper Lig,Matchweek 11,Fri,Home,W,1,0,Kocaelispor,2,0,0,12,17,2,20,11,8,,,0,Match Report
2025-11-07 00:00:00,20:00:00,Süper Lig,Matchweek 12,Fri,Away,L,1,2,Gençlerbirliği,3,0,0,8,19,2,32,5,8,,,0,Match Report
,,,,,,--,,,,43,2,2,157,167,20,244,93,119,,,2,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,,,,
