Goalkeeping 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,Performance,,,,,,,Penalty Kicks,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Home,W,2,1,nl Feyenoord,,1,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Away,L,2,5,nl Feyenoord,,5,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Home,D,0,0,Göztepe,0,0,0,,1,,,1,0,1,0,,,,,,,,,,,,,,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Away,D,0,0,pt Benfica,6,0,6,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,3,Kocaelispor,7,3,4,57.1,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Home,W,1,0,pt Benfica,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,L,1,3,Gençlerbirliği,4,3,1,25.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,1,Trabzonspor,9,1,8,88.9,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,D,2,2,Alanyaspor,4,2,3,50.0,0,,,1,0,1,0,,,,,,,,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Kasımpaşa,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Home,W,3,1,hr Dinamo Zagreb,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,5,20,25.0,25,3,56.0,38.1,9,66.7,47.6,20,0,0.0,4,20.0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,L,0,2,Antalyaspor,10,2,9,90.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Away,L,1,2,fr Nice,5,2,3,60.0,0,2025-05-01 00:00:00,-0.5,0,0,0,0,5,10,50.0,40,8,25.0,2025-05-29 00:00:00,10,0.0,2025-05-10 00:00:00,14,0,0.0,1,2025-03-14 00:00:00,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Samsunspor,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
