Shooting 2025-2026 Trabzonspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Trabzonspor,,,,,,,,,,,,,,,,,,,
Against Trabzonspor,,,,,,,,,,,,,,,,,,,
For Trabzonspor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Home,W,1,0,Kocaelispor,1,11,1,2025-01-09 00:00:00,0.09,1.00,,0,0,Match Report
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Away,W,1,0,Kasımpaşa,1,11,1,2025-01-09 00:00:00,0.09,1.00,,0,0,Match Report
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Home,W,1,0,Antalyaspor,1,17,6,35.3,0.06,0.17,,0,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,D,1,1,Samsunspor,1,9,3,33.3,0.11,0.33,,0,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,1,Fenerbahçe,0,1,1,100.0,0.00,0.00,,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Gaziantep FK,1,27,6,2025-02-22 00:00:00,0.04,0.17,,0,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Away,W,4,3,Fatih Karagümrük,4,22,11,50.0,0.14,0.27,,1,1,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,W,4,0,Kayserispor,4,25,12,48.0,0.12,0.25,,1,1,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Rizespor,2,8,5,62.5,0.25,0.40,,0,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Eyüpspor,2,13,6,46.2,0.15,0.33,,0,0,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Away,D,0,0,Galatasaray,0,9,2,2025-02-22 00:00:00,0.00,0.00,,0,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Home,D,1,1,Alanyaspor,1,16,3,2025-08-18 00:00:00,0.06,0.33,,0,0,Match Report
,,,,,,--,,,,18,169,57,33.7,0.09,0.28,,2,2,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
